"Reference","Qty","Value","DNP","Footprint","DIGIKEY"
"C1,C2,C3","3","0.1μF","","Capacitor_SMD:C_0603_1608Metric","1276-1005-1-ND"
"C4,C12","2","100μF","","Capacitor_SMD:C_1206_3216Metric","490-GRM31CR61A107MEA8KCT-ND"
"D1,D2,D3,D4","4","D1213A-01SO-7","DNP","Package_TO_SOT_SMD:SOT-23","D1213A-01SO-7DICT-ND"
"J1","1","Edgework","","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Horizontal","STOCK/AliExpress"
"J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26","25","0,1,10,11,3V3,4,5,5V,6,7,8,9,GND,ICSP,SCL,SDA","","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,KTANE:SolderPad","NONE"
"Q1,Q3,Q5,Q7","4","Q_PMOS_GSD","DNP","Package_TO_SOT_SMD:SOT-23","DMG2301L-7DICT-ND"
"Q2,Q4,Q6,Q8","4","Q_NMOS_GSD","DNP","Package_TO_SOT_SMD:SOT-23","31-DMN2310U-7CT-ND"
"R1,R2,R3,R9,R10,R16,R17,R23,R24,R30,R31","11","10k","DNP","Resistor_SMD:R_0603_1608Metric","P10.0KHCT-ND"
"R4,R11,R18,R25","4","120","DNP","Resistor_SMD:R_0603_1608Metric","P120HCT-ND"
"R5,R6,R7,R8,R12,R13,R14,R15,R19,R20,R21,R22,R26,R27,R28,R29","16","0","DNP","Resistor_SMD:R_0603_1608Metric","10-ERJ-H3G0R00VCT-ND"
"U1","1","THVD1420DRLR","","Package_TO_SOT_SMD:SOT-583-8","296-THVD1420DRLRCT-ND"
"U2","1","PIC18F15Q40","","Package_SO:SSOP-20_5.3x7.2mm_P0.65mm","STOCK"
"U4","1","CM1293A‐04SO","","Package_TO_SOT_SMD:SC-74-6_1.55x2.9mm_P0.95mm","CM1293A-04SOOSCT-ND"
